cost_id,product_id,cost_type,amount,date
710,226,Stockout,22.58,2023-10-25
711,169,Transportation,41.21,2023-01-19
712,481,Storage,44.7,2023-11-26
713,187,Storage,47.97,2023-02-19
714,322,Transportation,19.1,2023-12-11
715,104,Stockout,49.87,2023-06-20
716,397,Stockout,14.04,2023-06-27
717,429,Transportation,25.9,2023-11-21
718,386,Storage,43.48,2023-01-15
719,210,Stockout,35.81,2023-11-27
720,132,Transportation,7.05,2023-05-15
721,103,Stockout,24.23,2023-01-20
722,493,Transportation,10.93,2023-04-13
723,555,Storage,11.16,2023-06-04
724,53,Storage,14.89,2023-02-13
725,271,Stockout,47.11,2023-05-18
726,55,Stockout,27.5,2023-06-03
727,10,Storage,38.93,2023-12-08
728,117,Stockout,29.92,2023-11-21
729,146,Transportation,38.5,2023-11-22
730,8,Storage,28.16,2023-07-28
731,277,Transportation,28.04,2023-06-25
732,92,Stockout,45.32,2023-07-25
733,518,Storage,41.88,2023-11-01
734,432,Storage,33.96,2023-01-06
735,494,Transportation,44.38,2023-02-19
736,221,Stockout,7.52,2023-12-07
737,51,Storage,42.29,2023-02-04
738,381,Transportation,7.5,2023-07-09
739,328,Transportation,32.57,2023-09-06
740,290,Storage,33.07,2023-07-26
741,97,Storage,35.58,2023-08-30
742,159,Storage,10.5,2023-12-23
743,133,Transportation,12.83,2023-05-12
744,540,Stockout,22.41,2023-09-07
745,597,Transportation,27.53,2023-09-18
746,592,Transportation,30.95,2023-03-16
747,397,Stockout,10.47,2023-07-24
748,194,Transportation,12.4,2023-05-04
749,510,Storage,44.64,2023-03-13
750,12,Stockout,8.0,2023-12-25
751,2,Storage,27.72,2023-10-15
752,311,Transportation,37.47,2023-10-15
753,407,Stockout,11.87,2023-08-07
754,197,Stockout,16.43,2023-02-27
755,14,Storage,17.36,2023-02-05
756,468,Stockout,26.21,2023-06-14
757,173,Transportation,25.74,2023-01-10
758,231,Transportation,29.4,2023-04-20
759,589,Transportation,6.5,2023-08-28
760,412,Stockout,34.09,2023-04-02
761,253,Stockout,44.68,2023-06-30
762,297,Stockout,44.67,2023-12-05
763,220,Stockout,45.07,2023-12-26
764,252,Storage,41.65,2023-10-02
765,70,Stockout,25.24,2023-11-16
766,369,Storage,21.31,2023-11-11
767,261,Stockout,15.93,2023-01-08
768,180,Storage,14.75,2023-06-23
769,355,Storage,29.65,2023-10-11
770,375,Transportation,36.31,2023-08-09
771,523,Storage,11.67,2023-11-15
772,224,Stockout,47.41,2023-10-21
773,373,Transportation,13.74,2023-09-20
774,351,Storage,18.81,2023-10-26
775,270,Storage,16.84,2023-06-02
776,281,Transportation,42.98,2023-05-29
777,257,Transportation,24.99,2023-01-21
778,122,Stockout,35.34,2023-03-06
779,235,Storage,42.16,2023-03-14
780,276,Storage,29.75,2023-11-26
781,568,Transportation,9.79,2023-09-24
782,597,Stockout,8.85,2023-10-27
783,451,Storage,14.46,2023-12-16
784,499,Storage,38.02,2023-07-07
785,347,Storage,15.27,2023-01-10
786,477,Storage,8.96,2023-09-14
787,449,Storage,39.7,2023-04-13
788,402,Transportation,10.1,2023-04-19
789,269,Transportation,49.48,2023-09-18
790,429,Transportation,20.37,2023-11-24
791,578,Stockout,10.78,2023-10-10
792,500,Storage,46.07,2023-01-03
793,439,Storage,26.42,2023-04-11
794,583,Transportation,16.3,2023-04-01
795,119,Stockout,9.88,2023-02-21
796,64,Transportation,20.28,2023-02-03
797,286,Storage,44.3,2023-05-27
798,581,Stockout,7.01,2023-02-15
799,156,Storage,37.05,2023-03-16
800,310,Transportation,12.7,2023-02-02
801,251,Storage,28.09,2023-11-04
802,305,Stockout,22.34,2023-10-04
803,326,Storage,21.16,2023-04-11
804,485,Storage,14.71,2023-02-08
805,342,Stockout,5.09,2023-09-19
806,489,Storage,31.63,2023-07-11
807,487,Stockout,40.65,2023-03-06
808,397,Transportation,5.33,2023-04-22
809,46,Storage,32.75,2023-11-15
810,21,Storage,41.84,2023-12-24
811,215,Stockout,36.15,2023-09-06
812,327,Transportation,30.26,2023-05-23
813,437,Stockout,34.97,2023-06-02
814,217,Stockout,28.82,2023-08-01
815,379,Transportation,26.88,2023-06-18
816,504,Transportation,37.7,2023-11-01
817,254,Stockout,41.47,2023-08-13
818,516,Storage,15.1,2023-10-05
819,194,Storage,38.12,2023-10-29
820,596,Transportation,25.91,2023-07-01
821,409,Transportation,19.58,2023-07-18
822,389,Transportation,16.07,2023-04-02
823,1,Stockout,10.52,2023-07-27
824,302,Storage,46.8,2023-02-05
825,442,Storage,6.1,2023-11-21
826,572,Stockout,6.33,2023-05-14
827,328,Stockout,43.41,2023-09-20
828,435,Storage,16.42,2023-06-13
829,66,Transportation,20.75,2023-09-01
830,216,Storage,19.68,2023-08-30
831,2,Stockout,21.13,2023-02-27
832,464,Transportation,5.04,2023-08-23
833,163,Storage,22.15,2023-12-09
834,152,Transportation,8.44,2023-08-26
835,13,Storage,9.34,2023-03-12
836,546,Storage,36.07,2023-01-01
837,92,Transportation,26.29,2023-12-14
838,427,Storage,14.71,2023-11-27
839,230,Transportation,45.0,2023-03-06
840,49,Stockout,49.65,2023-08-03
841,58,Stockout,27.62,2023-08-14
842,387,Stockout,38.08,2023-03-16
843,64,Storage,16.81,2023-05-30
844,19,Transportation,43.5,2023-04-12
845,288,Transportation,44.54,2023-05-27
846,214,Stockout,18.65,2023-11-20
847,148,Storage,30.7,2023-08-10
848,197,Stockout,15.01,2023-05-17
849,103,Stockout,27.17,2023-05-27
850,595,Transportation,13.04,2023-10-29
851,83,Storage,49.87,2023-06-08
852,66,Storage,19.52,2023-07-25
853,424,Storage,26.99,2023-12-21
854,487,Storage,46.58,2023-03-06
855,252,Storage,41.54,2023-09-01
856,235,Stockout,8.99,2023-02-09
857,471,Storage,31.29,2023-05-04
858,26,Storage,14.81,2023-01-20
859,424,Transportation,6.23,2023-02-16
860,368,Stockout,7.54,2023-09-19
861,207,Stockout,7.5,2023-04-01
862,266,Stockout,35.76,2023-09-03
863,120,Transportation,12.43,2023-06-28
864,463,Stockout,24.34,2023-06-07
865,68,Transportation,43.89,2023-09-24
866,258,Stockout,47.89,2023-02-05
867,150,Storage,49.34,2023-01-29
868,304,Stockout,33.75,2023-09-08
869,134,Stockout,15.58,2023-10-15
870,240,Transportation,36.66,2023-11-18
871,122,Transportation,37.88,2023-07-31
872,2,Stockout,40.75,2023-02-12
873,369,Transportation,24.81,2023-06-14
874,3,Transportation,18.24,2023-11-01
875,278,Storage,41.03,2023-04-25
876,427,Storage,11.95,2023-01-23
877,32,Storage,32.43,2023-10-13
878,553,Storage,37.55,2023-02-08
879,34,Transportation,46.01,2023-01-29
880,259,Transportation,40.68,2023-06-14
881,70,Transportation,17.28,2023-04-27
882,203,Stockout,27.35,2023-09-14
883,504,Transportation,23.66,2023-07-27
884,579,Transportation,11.63,2023-08-21
885,572,Storage,37.37,2023-03-02
886,345,Storage,47.71,2023-06-20
887,251,Stockout,40.03,2023-04-30
888,448,Stockout,31.31,2023-11-30
889,24,Stockout,9.02,2023-02-09
890,226,Storage,19.29,2023-12-07
891,260,Transportation,45.41,2023-07-13
892,126,Transportation,49.87,2023-12-31
893,72,Storage,29.18,2023-03-14
894,309,Transportation,9.33,2023-01-23
895,373,Transportation,41.26,2023-02-26
896,150,Transportation,9.62,2023-11-21
897,402,Storage,18.41,2023-09-08
898,293,Storage,43.53,2023-07-29
899,414,Storage,8.33,2023-08-17
900,218,Transportation,37.52,2023-12-13
901,170,Transportation,41.73,2023-07-08
902,139,Transportation,16.99,2023-11-17
903,407,Stockout,15.6,2023-08-03
904,348,Transportation,23.12,2023-08-14
905,59,Storage,31.61,2023-11-08
906,96,Transportation,36.43,2023-09-25
907,484,Stockout,31.69,2023-12-15
908,541,Storage,24.67,2023-11-20
909,447,Transportation,43.12,2023-01-15
910,380,Storage,23.77,2023-05-19
911,459,Stockout,32.49,2023-03-02
912,468,Storage,18.02,2023-07-09
913,478,Stockout,37.97,2023-06-02
914,79,Storage,21.67,2023-08-27
915,438,Stockout,28.91,2023-09-19
916,294,Transportation,38.18,2023-03-16
917,53,Transportation,28.87,2023-12-17
918,145,Storage,28.58,2023-09-22
919,559,Transportation,14.17,2023-08-05
920,338,Stockout,26.68,2023-09-22
921,72,Stockout,43.67,2023-12-09
922,198,Storage,30.84,2023-10-09
923,485,Storage,19.79,2023-03-01
924,133,Storage,20.12,2023-06-08
925,570,Stockout,38.5,2023-10-10
926,185,Storage,32.18,2023-09-24
927,80,Transportation,16.26,2023-05-27
928,323,Stockout,22.77,2023-03-21
929,315,Stockout,18.8,2023-11-07
930,156,Stockout,34.88,2023-11-14
931,102,Storage,19.4,2023-12-09
932,163,Transportation,39.17,2023-10-07
933,97,Transportation,21.95,2023-08-01
934,162,Stockout,19.82,2023-03-30
935,498,Stockout,25.03,2023-03-31
936,278,Stockout,26.55,2023-09-27
937,7,Transportation,24.72,2023-10-03
938,439,Transportation,29.78,2023-02-08
939,61,Storage,35.24,2023-05-31
940,381,Storage,44.01,2023-09-08
941,595,Stockout,42.42,2023-07-30
942,482,Stockout,28.24,2023-12-19
943,27,Transportation,44.32,2023-11-03
944,334,Stockout,43.41,2023-07-07
945,11,Transportation,46.89,2023-11-18
946,436,Storage,27.41,2023-09-04
947,99,Stockout,34.82,2023-07-07
948,453,Transportation,37.48,2023-01-23
949,164,Stockout,31.08,2023-03-23
950,60,Stockout,28.31,2023-07-07
951,448,Storage,31.78,2023-09-19
952,264,Storage,43.79,2023-11-05
953,12,Storage,5.67,2023-02-01
954,299,Stockout,13.13,2023-01-27
955,468,Stockout,23.45,2023-08-30
956,14,Transportation,9.1,2023-11-24
957,363,Stockout,24.56,2023-02-12
958,336,Stockout,23.56,2023-11-16
959,374,Storage,9.07,2023-10-28
960,56,Transportation,11.32,2023-03-05
961,56,Stockout,41.5,2023-02-16
962,335,Transportation,6.7,2023-02-08
963,378,Storage,45.84,2023-03-10
964,511,Stockout,45.43,2023-02-25
965,465,Stockout,6.27,2023-10-23
966,383,Storage,43.99,2023-08-12
967,392,Stockout,45.92,2023-09-03
968,77,Stockout,47.45,2023-12-21
969,185,Transportation,49.55,2023-02-21
970,332,Stockout,30.94,2023-10-02
971,181,Stockout,28.87,2023-01-24
972,444,Storage,9.18,2023-11-28
973,284,Stockout,26.18,2023-07-24
974,262,Transportation,8.5,2023-02-20
975,330,Storage,22.81,2023-10-27
976,118,Storage,46.3,2023-03-03
977,246,Transportation,30.15,2023-04-08
978,307,Stockout,22.65,2023-03-02
979,206,Storage,41.12,2023-06-20
980,383,Stockout,35.65,2023-03-05
981,583,Stockout,48.58,2023-01-18
982,238,Storage,5.33,2023-05-24
983,199,Storage,24.65,2023-10-05
984,30,Storage,47.95,2023-09-07
985,268,Storage,20.38,2023-07-08
986,163,Stockout,17.72,2023-11-27
987,67,Transportation,7.35,2023-09-21
988,556,Storage,35.99,2023-07-09
989,471,Transportation,21.86,2023-06-14
990,156,Stockout,11.14,2023-03-28
991,2,Storage,14.88,2023-03-11
992,33,Stockout,30.32,2023-03-14
993,281,Stockout,12.92,2023-10-22
994,313,Stockout,9.77,2023-06-03
995,410,Storage,39.2,2023-11-09
996,411,Storage,45.55,2023-01-27
997,557,Stockout,32.48,2023-09-03
998,116,Transportation,31.05,2023-09-14
999,356,Transportation,26.11,2023-04-12
1000,569,Storage,44.23,2023-04-07
