inventory_id,product_id,warehouse_id,current_stock,safety_stock,last_updated
820,220,2,102,7,2023-07-02
821,221,2,181,20,2023-08-11
822,222,2,48,8,2023-06-17
823,223,2,119,46,2023-09-28
824,224,2,199,26,2023-09-11
825,225,2,143,18,2023-03-10
826,226,2,163,26,2023-06-21
827,227,2,66,37,2023-10-22
828,228,2,168,24,2023-12-13
829,229,2,32,49,2023-12-23
830,230,2,120,9,2023-04-27
831,231,2,100,33,2023-02-19
832,232,2,91,41,2023-01-29
833,233,2,29,34,2023-07-14
834,234,2,59,29,2023-03-05
835,235,2,90,24,2023-09-25
836,236,2,63,32,2023-10-16
837,237,2,118,5,2023-05-01
838,238,2,132,8,2023-10-27
839,239,2,68,37,2023-06-01
840,240,2,164,34,2023-07-31
841,241,2,95,49,2023-04-26
842,242,2,174,7,2023-01-14
843,243,2,138,43,2023-05-10
844,244,2,82,26,2023-01-18
845,245,2,143,36,2023-06-23
846,246,2,115,43,2023-03-25
847,247,2,10,20,2023-08-23
848,248,2,114,24,2023-02-01
849,249,2,101,36,2023-12-18
850,250,2,153,9,2023-07-30
851,251,2,93,45,2023-02-03
852,252,2,63,47,2023-07-02
853,253,2,117,28,2023-09-03
854,254,2,67,21,2023-07-14
855,255,2,60,49,2023-01-28
856,256,2,115,38,2023-08-25
857,257,2,176,10,2023-04-26
858,258,2,64,47,2023-10-26
859,259,2,187,39,2023-07-15
860,260,2,95,35,2023-02-22
861,261,2,197,9,2023-09-29
862,262,2,44,39,2023-05-30
863,263,2,61,46,2023-01-11
864,264,2,159,29,2023-05-28
865,265,2,113,23,2023-04-25
866,266,2,96,37,2023-01-31
867,267,2,104,14,2023-02-23
868,268,2,46,31,2023-01-25
869,269,2,184,46,2023-10-13
870,270,2,37,41,2023-09-27
871,271,2,27,31,2023-04-10
872,272,2,28,25,2023-08-09
873,273,2,15,23,2023-05-28
874,274,2,22,12,2023-03-08
875,275,2,141,26,2023-05-19
876,276,2,109,45,2023-03-12
877,277,2,119,35,2023-04-04
878,278,2,113,44,2023-10-08
879,279,2,197,11,2023-10-08
880,280,2,64,12,2023-05-29
881,281,2,92,10,2023-10-18
882,282,2,99,34,2023-06-18
883,283,2,129,31,2023-08-06
884,284,2,148,37,2023-10-06
885,285,2,45,12,2023-05-22
886,286,2,45,8,2023-12-13
887,287,2,118,16,2023-05-28
888,288,2,40,47,2023-02-12
889,289,2,168,20,2023-01-21
890,290,2,17,35,2023-07-29
891,291,2,179,34,2023-09-25
892,292,2,34,48,2023-02-24
893,293,2,186,16,2023-12-15
894,294,2,63,29,2023-07-26
895,295,2,110,29,2023-04-16
896,296,2,79,25,2023-03-06
897,297,2,38,43,2023-10-16
898,298,2,152,42,2023-03-04
899,299,2,65,22,2023-06-28
900,300,2,11,42,2023-07-14
901,301,2,55,45,2023-04-09
902,302,2,59,46,2023-05-09
903,303,2,119,6,2023-05-16
904,304,2,165,26,2023-07-26
905,305,2,80,39,2023-04-28
906,306,2,18,21,2023-05-29
907,307,2,160,24,2023-11-19
908,308,2,64,28,2023-05-11
909,309,2,86,19,2023-09-06
910,310,2,149,8,2023-10-30
911,311,2,180,46,2023-08-06
912,312,2,167,7,2023-01-28
913,313,2,98,8,2023-02-05
914,314,2,24,21,2023-02-17
915,315,2,18,7,2023-08-28
916,316,2,87,25,2023-05-07
917,317,2,133,30,2023-01-18
918,318,2,37,32,2023-05-22
919,319,2,193,15,2023-07-09
920,320,2,70,37,2023-02-05
921,321,2,170,37,2023-04-19
922,322,2,180,17,2023-08-22
923,323,2,16,43,2023-05-13
924,324,2,185,44,2023-12-30
925,325,2,145,22,2023-07-27
926,326,2,119,36,2023-05-21
927,327,2,187,29,2023-06-22
928,328,2,76,14,2023-12-16
929,329,2,138,45,2023-09-14
930,330,2,101,14,2023-01-01
931,331,2,86,26,2023-07-27
932,332,2,158,8,2023-02-10
933,333,2,40,47,2023-08-20
934,334,2,170,32,2023-12-25
935,335,2,185,33,2023-04-21
936,336,2,90,25,2023-12-17
937,337,2,88,23,2023-10-05
938,338,2,180,15,2023-08-05
939,339,2,119,7,2023-08-21
940,340,2,42,38,2023-04-01
941,341,2,54,19,2023-03-27
942,342,2,29,15,2023-05-01
943,343,2,43,40,2023-06-18
944,344,2,162,33,2023-03-03
945,345,2,90,16,2023-01-08
946,346,2,110,15,2023-05-25
947,347,2,114,28,2023-06-02
948,348,2,151,46,2023-11-09
949,349,2,136,31,2023-02-17
950,350,2,146,8,2023-08-27
951,351,2,29,31,2023-12-09
952,352,2,74,22,2023-12-18
953,353,2,125,41,2023-03-10
954,354,2,80,45,2023-08-15
955,355,2,114,11,2023-09-13
956,356,2,54,18,2023-06-16
957,357,2,97,18,2023-04-01
958,358,2,44,14,2023-10-12
959,359,2,22,17,2023-08-16
960,360,2,104,26,2023-08-28
961,361,2,14,32,2023-08-31
962,362,2,182,11,2023-07-18
963,363,2,13,26,2023-02-23
964,364,2,158,16,2023-01-22
965,365,2,141,7,2023-03-30
966,366,2,185,12,2023-02-20
967,367,2,121,24,2023-05-01
968,368,2,77,35,2023-09-09
969,369,2,197,49,2023-12-05
970,370,2,88,22,2023-02-27
971,371,2,104,10,2023-04-22
972,372,2,147,27,2023-05-16
973,373,2,120,32,2023-10-19
974,374,2,179,12,2023-07-21
975,375,2,139,36,2023-08-16
976,376,2,156,27,2023-10-25
977,377,2,168,39,2023-12-14
978,378,2,111,18,2023-04-19
979,379,2,54,49,2023-06-26
980,380,2,45,48,2023-01-02
981,381,2,187,46,2023-03-26
982,382,2,58,27,2023-08-25
983,383,2,54,22,2023-08-20
984,384,2,21,43,2023-11-28
985,385,2,54,46,2023-09-20
986,386,2,20,32,2023-09-15
987,387,2,13,24,2023-05-09
988,388,2,110,46,2023-09-10
989,389,2,35,22,2023-02-15
990,390,2,93,25,2023-09-16
991,391,2,79,41,2023-08-02
992,392,2,195,30,2023-04-10
993,393,2,76,49,2023-11-30
994,394,2,139,34,2023-08-11
995,395,2,92,19,2023-07-25
996,396,2,19,49,2023-11-23
997,397,2,55,23,2023-03-24
998,398,2,157,41,2023-12-31
999,399,2,34,30,2023-11-19
1000,400,2,157,13,2023-01-13
1001,401,2,83,45,2023-04-22
1002,402,2,65,34,2023-06-20
1003,403,2,68,32,2023-09-07
1004,404,2,152,39,2023-03-19
1005,405,2,28,34,2023-09-05
1006,406,2,59,33,2023-04-28
1007,407,2,115,48,2023-11-27
1008,408,2,66,17,2023-09-11
1009,409,2,84,21,2023-12-10
1010,410,2,96,21,2023-04-12
1011,411,2,24,15,2023-04-26
1012,412,2,103,27,2023-05-09
1013,413,2,154,30,2023-07-17
1014,414,2,44,45,2023-05-06
1015,415,2,194,27,2023-02-11
1016,416,2,180,26,2023-07-11
1017,417,2,56,44,2023-09-03
1018,418,2,57,37,2023-05-14
1019,419,2,122,21,2023-08-01
1020,420,2,40,26,2023-01-22
1021,421,2,126,41,2023-06-23
1022,422,2,45,45,2023-07-08
1023,423,2,122,30,2023-01-23
1024,424,2,66,20,2023-08-15
1025,425,2,81,36,2023-02-07
1026,426,2,168,19,2023-01-09
1027,427,2,192,29,2023-04-30
1028,428,2,61,12,2023-12-26
1029,429,2,159,41,2023-04-10
1030,430,2,198,41,2023-05-14
1031,431,2,78,29,2023-07-11
1032,432,2,15,26,2023-05-14
1033,433,2,91,16,2023-10-15
1034,434,2,172,6,2023-01-15
1035,435,2,92,21,2023-12-04
1036,436,2,101,31,2023-08-27
1037,437,2,115,45,2023-02-17
1038,438,2,165,6,2023-10-15
1039,439,2,106,9,2023-07-07
1040,440,2,85,33,2023-04-03
1041,441,2,163,31,2023-06-21
1042,442,2,25,31,2023-02-09
1043,443,2,70,15,2023-11-15
1044,444,2,81,49,2023-02-01
1045,445,2,198,43,2023-04-19
1046,446,2,42,10,2023-02-10
1047,447,2,165,26,2023-12-22
1048,448,2,194,41,2023-09-30
1049,449,2,113,13,2023-11-02
1050,450,2,188,26,2023-06-16
1051,451,2,96,14,2023-06-18
1052,452,2,96,49,2023-06-23
1053,453,2,189,15,2023-04-15
1054,454,2,133,25,2023-07-16
1055,455,2,19,34,2023-01-15
1056,456,2,129,21,2023-08-30
1057,457,2,24,35,2023-12-25
1058,458,2,100,32,2023-04-23
1059,459,2,84,36,2023-06-21
1060,460,2,114,42,2023-02-21
1061,461,2,167,24,2023-02-27
1062,462,2,187,21,2023-04-21
1063,463,2,35,26,2023-05-15
1064,464,2,180,16,2023-09-20
1065,465,2,118,39,2023-06-05
1066,466,2,159,43,2023-11-02
1067,467,2,73,15,2023-06-04
1068,468,2,48,32,2023-04-18
1069,469,2,103,6,2023-10-22
1070,470,2,191,48,2023-08-09
1071,471,2,116,43,2023-03-06
1072,472,2,151,26,2023-03-28
1073,473,2,132,47,2023-11-14
1074,474,2,199,27,2023-04-03
1075,475,2,133,30,2023-05-12
1076,476,2,113,11,2023-01-28
1077,477,2,137,18,2023-03-17
1078,478,2,197,35,2023-01-24
1079,479,2,67,44,2023-08-17
1080,480,2,98,9,2023-05-26
1081,481,2,179,8,2023-07-08
1082,482,2,193,19,2023-11-13
1083,483,2,103,31,2023-05-23
1084,484,2,175,29,2023-10-21
1085,485,2,181,32,2023-04-02
1086,486,2,133,27,2023-09-23
1087,487,2,104,42,2023-04-04
1088,488,2,39,36,2023-04-16
1089,489,2,177,12,2023-10-07
1090,490,2,182,47,2023-10-13
1091,491,2,23,45,2023-10-23
1092,492,2,25,6,2023-08-11
1093,493,2,147,13,2023-10-14
1094,494,2,156,38,2023-01-23
1095,495,2,185,25,2023-02-07
1096,496,2,50,29,2023-11-08
1097,497,2,38,29,2023-11-23
1098,498,2,141,14,2023-04-26
1099,499,2,172,27,2023-06-12
1100,500,2,33,19,2023-07-14
1101,501,2,21,9,2023-07-23
1102,502,2,26,45,2023-11-18
1103,503,2,33,48,2023-10-24
1104,504,2,10,45,2023-04-26
1105,505,2,96,30,2023-10-01
1106,506,2,28,20,2023-04-22
1107,507,2,54,6,2023-11-07
1108,508,2,116,37,2023-11-27
1109,509,2,183,6,2023-08-20
1110,510,2,64,46,2023-01-29
1111,511,2,99,26,2023-05-31
1112,512,2,131,45,2023-06-26
1113,513,2,62,27,2023-01-14
1114,514,2,151,13,2023-09-05
1115,515,2,28,9,2023-07-30
1116,516,2,91,49,2023-08-18
1117,517,2,121,21,2023-07-18
1118,518,2,12,7,2023-03-15
1119,519,2,181,11,2023-02-06
1120,520,2,169,22,2023-09-14
1121,521,2,199,16,2023-02-09
1122,522,2,123,34,2023-10-29
1123,523,2,19,33,2023-09-11
1124,524,2,179,32,2023-09-02
1125,525,2,50,26,2023-02-13
1126,526,2,52,42,2023-09-17
1127,527,2,186,12,2023-10-22
1128,528,2,81,16,2023-07-28
1129,529,2,13,43,2023-12-15
1130,530,2,92,15,2023-11-03
1131,531,2,160,6,2023-05-02
1132,532,2,125,26,2023-02-21
1133,533,2,193,33,2023-04-01
1134,534,2,190,43,2023-05-09
1135,535,2,171,5,2023-11-19
1136,536,2,73,46,2023-06-26
1137,537,2,193,9,2023-05-10
1138,538,2,119,25,2023-06-24
1139,539,2,82,9,2023-01-25
1140,540,2,96,23,2023-02-27
1141,541,2,126,16,2023-03-12
1142,542,2,40,10,2023-11-16
1143,543,2,77,47,2023-07-09
1144,544,2,84,28,2023-01-25
1145,545,2,75,37,2023-02-10
1146,546,2,74,5,2023-06-20
1147,547,2,37,21,2023-12-20
1148,548,2,17,28,2023-07-30
1149,549,2,42,15,2023-12-03
1150,550,2,140,18,2023-04-05
1151,551,2,99,37,2023-10-10
1152,552,2,115,44,2023-03-05
1153,553,2,178,45,2023-05-29
1154,554,2,118,43,2023-01-24
1155,555,2,60,5,2023-06-30
1156,556,2,198,26,2023-06-16
1157,557,2,76,25,2023-11-23
1158,558,2,41,5,2023-04-29
1159,559,2,82,38,2023-07-22
1160,560,2,65,36,2023-02-13
1161,561,2,154,13,2023-04-28
1162,562,2,157,13,2023-10-04
1163,563,2,151,29,2023-05-02
1164,564,2,31,35,2023-12-11
1165,565,2,163,18,2023-10-01
1166,566,2,122,27,2023-05-22
1167,567,2,38,26,2023-02-24
1168,568,2,155,10,2023-07-12
1169,569,2,137,31,2023-07-01
1170,570,2,23,31,2023-07-27
1171,571,2,156,15,2023-10-09
1172,572,2,188,39,2023-11-10
1173,573,2,151,27,2023-06-25
1174,574,2,92,43,2023-04-13
1175,575,2,78,33,2023-10-08
1176,576,2,140,5,2023-06-04
1177,577,2,142,39,2023-10-13
1178,578,2,79,26,2023-08-19
1179,579,2,136,24,2023-06-20
1180,580,2,107,41,2023-01-12
1181,581,2,27,43,2023-01-21
1182,582,2,100,35,2023-02-04
1183,583,2,20,32,2023-11-27
1184,584,2,153,7,2023-06-18
1185,585,2,183,14,2023-07-01
1186,586,2,122,39,2023-02-13
1187,587,2,69,33,2023-08-06
1188,588,2,45,30,2023-05-17
1189,589,2,53,16,2023-04-21
1190,590,2,169,5,2023-12-15
1191,591,2,78,29,2023-08-28
1192,592,2,110,35,2023-04-25
1193,593,2,113,12,2023-10-17
1194,594,2,64,30,2023-01-26
1195,595,2,87,37,2023-06-03
1196,596,2,196,23,2023-03-04
1197,597,2,83,9,2023-03-21
1198,598,2,192,41,2023-06-18
1199,599,2,115,31,2023-11-10
1200,600,2,116,13,2023-10-06
1201,1,3,84,26,2023-12-25
1202,2,3,127,42,2023-08-15
1203,3,3,67,22,2023-11-01
1204,4,3,134,26,2023-10-25
1205,5,3,136,12,2023-12-04
1206,6,3,59,31,2023-05-19
1207,7,3,28,44,2023-02-06
1208,8,3,153,14,2023-07-26
1209,9,3,124,18,2023-06-22
1210,10,3,54,39,2023-07-14
1211,11,3,76,35,2023-07-21
1212,12,3,110,44,2023-05-03
1213,13,3,36,33,2023-01-19
1214,14,3,193,32,2023-04-15
1215,15,3,24,43,2023-05-19
1216,16,3,25,36,2023-12-27
1217,17,3,195,27,2023-01-07
1218,18,3,82,14,2023-09-16
1219,19,3,49,16,2023-11-07
1220,20,3,173,45,2023-12-10
1221,21,3,151,14,2023-12-16
1222,22,3,133,25,2023-03-07
1223,23,3,150,33,2023-02-15
1224,24,3,60,47,2023-08-22
1225,25,3,128,7,2023-02-17
1226,26,3,36,22,2023-04-27
1227,27,3,39,23,2023-09-16
1228,28,3,93,31,2023-08-12
1229,29,3,23,27,2023-10-09
1230,30,3,102,33,2023-03-23
1231,31,3,180,30,2023-04-01
1232,32,3,120,23,2023-07-23
1233,33,3,171,5,2023-03-19
1234,34,3,44,44,2023-01-30
1235,35,3,111,27,2023-07-31
1236,36,3,81,28,2023-12-15
1237,37,3,107,40,2023-10-23
1238,38,3,46,8,2023-05-27
1239,39,3,191,35,2023-08-15
1240,40,3,92,46,2023-04-26
1241,41,3,49,27,2023-12-15
1242,42,3,129,22,2023-06-14
1243,43,3,172,8,2023-05-15
1244,44,3,83,36,2023-12-13
1245,45,3,140,29,2023-04-14
1246,46,3,190,32,2023-02-04
1247,47,3,154,17,2023-04-24
1248,48,3,61,17,2023-08-16
1249,49,3,93,44,2023-07-12
1250,50,3,183,16,2023-07-09
1251,51,3,53,36,2023-09-06
1252,52,3,90,40,2023-10-13
1253,53,3,183,12,2023-09-04
1254,54,3,107,10,2023-04-07
1255,55,3,118,32,2023-11-13
1256,56,3,90,48,2023-03-22
1257,57,3,140,44,2023-08-04
1258,58,3,163,46,2023-05-19
1259,59,3,61,20,2023-09-26
1260,60,3,114,49,2023-03-21
1261,61,3,139,29,2023-02-01
1262,62,3,62,29,2023-11-13
1263,63,3,60,9,2023-08-26
1264,64,3,155,27,2023-10-13
1265,65,3,98,26,2023-11-11
1266,66,3,120,12,2023-08-01
1267,67,3,114,23,2023-12-15
1268,68,3,82,5,2023-05-18
1269,69,3,134,30,2023-12-15
1270,70,3,86,35,2023-04-16
1271,71,3,161,26,2023-05-30
1272,72,3,71,14,2023-10-22
1273,73,3,109,48,2023-12-09
1274,74,3,41,42,2023-06-11
1275,75,3,88,34,2023-06-17
1276,76,3,145,42,2023-05-31
1277,77,3,13,33,2023-05-27
1278,78,3,119,41,2023-07-10
1279,79,3,107,28,2023-05-25
1280,80,3,26,45,2023-12-18
1281,81,3,139,20,2023-07-09
1282,82,3,128,12,2023-05-26
1283,83,3,71,49,2023-12-29
1284,84,3,119,27,2023-05-04
1285,85,3,161,43,2023-05-17
1286,86,3,120,6,2023-10-09
1287,87,3,13,46,2023-12-08
1288,88,3,98,29,2023-10-13
1289,89,3,190,38,2023-10-06
1290,90,3,85,27,2023-03-22
1291,91,3,62,21,2023-08-03
1292,92,3,173,13,2023-10-11
1293,93,3,126,43,2023-02-15
1294,94,3,145,34,2023-10-16
1295,95,3,181,30,2023-10-22
1296,96,3,150,30,2023-01-25
1297,97,3,176,47,2023-10-05
1298,98,3,117,14,2023-06-13
1299,99,3,108,9,2023-10-23
1300,100,3,55,34,2023-05-20
1301,101,3,96,47,2023-07-07
1302,102,3,53,20,2023-03-10
1303,103,3,90,17,2023-06-07
1304,104,3,20,38,2023-09-17
1305,105,3,122,44,2023-01-06
1306,106,3,88,12,2023-06-10
1307,107,3,28,42,2023-12-25
1308,108,3,183,42,2023-11-03
1309,109,3,92,12,2023-06-06
1310,110,3,154,18,2023-09-28
1311,111,3,152,12,2023-02-18
1312,112,3,160,27,2023-11-23
1313,113,3,144,43,2023-01-21
1314,114,3,122,13,2023-05-07
1315,115,3,12,46,2023-11-03
1316,116,3,73,27,2023-07-10
1317,117,3,155,31,2023-09-24
1318,118,3,62,29,2023-10-10
1319,119,3,198,34,2023-03-23
1320,120,3,31,23,2023-11-06
1321,121,3,152,36,2023-09-30
1322,122,3,84,45,2023-12-26
1323,123,3,77,20,2023-02-05
1324,124,3,158,12,2023-10-24
1325,125,3,116,13,2023-05-27
1326,126,3,99,6,2023-02-27
1327,127,3,78,41,2023-07-30
1328,128,3,187,47,2023-07-14
1329,129,3,178,8,2023-02-25
1330,130,3,41,39,2023-03-19
1331,131,3,29,44,2023-09-22
1332,132,3,45,26,2023-03-24
1333,133,3,128,6,2023-07-06
1334,134,3,194,42,2023-02-10
1335,135,3,139,30,2023-07-11
1336,136,3,99,13,2023-04-07
1337,137,3,61,28,2023-08-03
1338,138,3,170,43,2023-07-13
1339,139,3,62,21,2023-06-30
1340,140,3,26,38,2023-06-25
1341,141,3,193,11,2023-07-02
1342,142,3,95,33,2023-05-17
1343,143,3,194,49,2023-03-02
1344,144,3,83,28,2023-06-18
1345,145,3,10,8,2023-09-05
1346,146,3,116,32,2023-09-04
1347,147,3,170,22,2023-12-31
1348,148,3,146,14,2023-07-27
1349,149,3,36,23,2023-08-09
1350,150,3,159,48,2023-05-07
1351,151,3,196,14,2023-09-01
1352,152,3,24,20,2023-03-09
1353,153,3,196,49,2023-10-17
1354,154,3,46,20,2023-02-04
1355,155,3,43,28,2023-10-13
1356,156,3,36,31,2023-06-28
1357,157,3,81,12,2023-01-20
1358,158,3,133,24,2023-05-23
1359,159,3,92,24,2023-10-31
1360,160,3,20,27,2023-06-16
1361,161,3,86,37,2023-02-03
1362,162,3,87,19,2023-01-05
1363,163,3,21,19,2023-04-12
1364,164,3,147,12,2023-11-01
1365,165,3,166,27,2023-01-16
1366,166,3,187,39,2023-10-25
1367,167,3,86,22,2023-04-02
1368,168,3,131,11,2023-10-05
1369,169,3,43,33,2023-08-30
1370,170,3,177,25,2023-07-15
1371,171,3,152,39,2023-12-11
1372,172,3,17,27,2023-05-09
1373,173,3,18,34,2023-10-18
1374,174,3,25,41,2023-09-06
1375,175,3,47,11,2023-11-24
1376,176,3,55,31,2023-04-02
1377,177,3,149,47,2023-10-17
1378,178,3,138,32,2023-10-29
1379,179,3,67,20,2023-03-04
1380,180,3,124,38,2023-08-26
1381,181,3,186,13,2023-05-23
1382,182,3,183,34,2023-09-18
1383,183,3,139,44,2023-05-29
1384,184,3,78,40,2023-06-23
1385,185,3,15,16,2023-09-26
1386,186,3,196,40,2023-07-30
1387,187,3,44,40,2023-04-20
1388,188,3,110,11,2023-12-23
1389,189,3,32,43,2023-05-05
1390,190,3,76,42,2023-10-06
1391,191,3,189,21,2023-07-09
1392,192,3,167,23,2023-02-05
1393,193,3,102,47,2023-07-29
1394,194,3,98,20,2023-05-21
1395,195,3,16,9,2023-11-20
1396,196,3,153,12,2023-05-25
1397,197,3,122,38,2023-03-25
1398,198,3,137,21,2023-09-18
1399,199,3,130,18,2023-04-15
1400,200,3,170,14,2023-05-31
1401,201,3,145,24,2023-02-11
1402,202,3,170,33,2023-08-24
1403,203,3,172,23,2023-06-10
1404,204,3,60,25,2023-11-05
1405,205,3,163,31,2023-10-12
1406,206,3,133,26,2023-03-12
1407,207,3,70,14,2023-06-09
1408,208,3,184,20,2023-07-28
1409,209,3,186,33,2023-01-22
1410,210,3,170,9,2023-11-24
1411,211,3,92,24,2023-11-09
1412,212,3,14,38,2023-11-20
1413,213,3,135,44,2023-12-19
1414,214,3,61,11,2023-08-03
1415,215,3,84,20,2023-04-27
1416,216,3,175,15,2023-02-09
1417,217,3,94,30,2023-02-27
1418,218,3,75,47,2023-09-14
1419,219,3,70,29,2023-07-28
1420,220,3,63,46,2023-06-06
1421,221,3,121,30,2023-01-21
1422,222,3,133,22,2023-04-05
1423,223,3,172,11,2023-03-31
1424,224,3,137,14,2023-12-01
1425,225,3,98,27,2023-01-16
1426,226,3,95,44,2023-08-21
1427,227,3,114,37,2023-12-26
1428,228,3,18,35,2023-09-01
1429,229,3,42,40,2023-12-11
1430,230,3,142,41,2023-04-13
1431,231,3,143,31,2023-02-12
1432,232,3,52,46,2023-08-27
1433,233,3,168,34,2023-12-05
1434,234,3,10,47,2023-09-15
1435,235,3,15,22,2023-11-03
1436,236,3,46,34,2023-12-12
1437,237,3,37,15,2023-11-16
1438,238,3,136,8,2023-03-19
1439,239,3,32,5,2023-10-14
1440,240,3,118,45,2023-06-16
1441,241,3,18,30,2023-02-28
1442,242,3,36,20,2023-09-09
1443,243,3,33,30,2023-12-11
1444,244,3,163,23,2023-10-19
1445,245,3,39,44,2023-07-26
1446,246,3,10,45,2023-06-27
1447,247,3,96,23,2023-01-03
1448,248,3,127,35,2023-08-06
1449,249,3,94,45,2023-05-14
1450,250,3,48,9,2023-08-16
1451,251,3,109,9,2023-04-21
1452,252,3,16,23,2023-10-30
1453,253,3,46,30,2023-02-11
1454,254,3,181,11,2023-04-26
1455,255,3,139,18,2023-01-05
1456,256,3,48,42,2023-03-26
1457,257,3,141,24,2023-10-10
1458,258,3,87,44,2023-03-16
1459,259,3,71,25,2023-11-12
1460,260,3,194,35,2023-09-06
1461,261,3,157,45,2023-04-16
1462,262,3,184,47,2023-03-24
1463,263,3,146,43,2023-01-18
1464,264,3,152,8,2023-06-20
1465,265,3,130,33,2023-10-11
1466,266,3,137,6,2023-06-06
1467,267,3,12,19,2023-12-25
1468,268,3,171,21,2023-11-19
1469,269,3,137,5,2023-09-11
1470,270,3,124,21,2023-06-18
1471,271,3,73,11,2023-07-23
1472,272,3,112,5,2023-06-06
1473,273,3,96,43,2023-12-12
1474,274,3,193,23,2023-01-09
1475,275,3,144,43,2023-08-10
1476,276,3,108,15,2023-08-26
1477,277,3,80,17,2023-03-19
1478,278,3,63,7,2023-03-21
1479,279,3,72,22,2023-07-10
1480,280,3,120,9,2023-10-04
1481,281,3,120,29,2023-09-07
1482,282,3,77,38,2023-11-18
1483,283,3,81,33,2023-06-19
1484,284,3,47,49,2023-03-24
1485,285,3,10,23,2023-02-23
1486,286,3,16,21,2023-04-22
1487,287,3,20,46,2023-01-26
1488,288,3,73,31,2023-11-11
1489,289,3,186,21,2023-06-21
1490,290,3,144,10,2023-12-02
1491,291,3,175,8,2023-07-06
1492,292,3,73,22,2023-02-25
1493,293,3,58,41,2023-05-21
1494,294,3,78,38,2023-06-12
1495,295,3,10,5,2023-12-14
1496,296,3,37,19,2023-12-20
1497,297,3,31,30,2023-03-13
1498,298,3,196,18,2023-05-09
1499,299,3,73,7,2023-10-06
1500,300,3,171,40,2023-07-14
1501,301,3,85,40,2023-09-28
1502,302,3,195,27,2023-06-02
1503,303,3,43,34,2023-12-11
1504,304,3,64,37,2023-06-24
1505,305,3,116,9,2023-06-13
1506,306,3,180,23,2023-02-01
1507,307,3,50,15,2023-10-06
1508,308,3,108,38,2023-02-03
1509,309,3,65,40,2023-06-11
1510,310,3,51,43,2023-03-20
1511,311,3,115,42,2023-08-16
1512,312,3,12,21,2023-10-20
1513,313,3,74,23,2023-09-28
1514,314,3,121,38,2023-07-07
1515,315,3,164,14,2023-03-27
1516,316,3,140,15,2023-01-15
1517,317,3,170,12,2023-10-17
1518,318,3,128,8,2023-04-24
1519,319,3,190,14,2023-05-28
1520,320,3,170,25,2023-10-01
1521,321,3,111,9,2023-03-03
1522,322,3,147,5,2023-06-14
1523,323,3,102,36,2023-06-02
1524,324,3,190,6,2023-04-09
1525,325,3,57,23,2023-08-01
1526,326,3,12,42,2023-07-05
1527,327,3,171,48,2023-03-09
1528,328,3,139,22,2023-03-02
1529,329,3,167,44,2023-01-23
1530,330,3,37,40,2023-09-07
1531,331,3,190,28,2023-05-30
1532,332,3,156,32,2023-11-01
1533,333,3,33,24,2023-12-08
1534,334,3,154,23,2023-11-24
1535,335,3,133,46,2023-07-17
1536,336,3,38,42,2023-01-29
1537,337,3,29,35,2023-09-16
1538,338,3,165,16,2023-09-01
1539,339,3,28,17,2023-06-20
1540,340,3,23,17,2023-09-14
1541,341,3,171,38,2023-12-27
1542,342,3,26,9,2023-09-23
1543,343,3,16,20,2023-12-18
1544,344,3,151,33,2023-04-27
1545,345,3,103,16,2023-07-02
1546,346,3,126,26,2023-03-14
1547,347,3,165,27,2023-03-12
1548,348,3,36,23,2023-02-09
1549,349,3,18,5,2023-05-30
1550,350,3,29,18,2023-05-30
1551,351,3,34,11,2023-09-04
1552,352,3,81,16,2023-07-14
1553,353,3,186,39,2023-01-09
1554,354,3,156,29,2023-09-03
1555,355,3,86,46,2023-10-19
1556,356,3,174,27,2023-10-10
1557,357,3,137,29,2023-12-13
1558,358,3,188,17,2023-01-18
1559,359,3,120,35,2023-09-01
1560,360,3,191,11,2023-11-26
1561,361,3,111,36,2023-08-19
1562,362,3,144,36,2023-11-25
1563,363,3,161,39,2023-08-20
1564,364,3,161,19,2023-11-01
1565,365,3,100,34,2023-07-17
1566,366,3,30,44,2023-11-30
1567,367,3,153,8,2023-07-02
1568,368,3,12,18,2023-01-18
1569,369,3,179,26,2023-12-14
1570,370,3,59,39,2023-11-17
1571,371,3,54,37,2023-11-13
1572,372,3,65,47,2023-10-14
1573,373,3,62,46,2023-09-05
1574,374,3,180,45,2023-04-06
1575,375,3,169,46,2023-08-23
1576,376,3,138,41,2023-05-21
1577,377,3,189,26,2023-01-13
1578,378,3,190,7,2023-06-15
1579,379,3,88,13,2023-09-21
1580,380,3,45,46,2023-03-13
1581,381,3,173,8,2023-03-19
1582,382,3,39,48,2023-11-03
1583,383,3,182,47,2023-03-11
1584,384,3,86,7,2023-02-11
1585,385,3,16,18,2023-10-20
1586,386,3,132,35,2023-03-23
1587,387,3,34,11,2023-03-12
1588,388,3,143,34,2023-07-06
1589,389,3,46,27,2023-08-19
1590,390,3,115,14,2023-02-09
1591,391,3,54,46,2023-03-13
1592,392,3,46,28,2023-10-22
1593,393,3,41,44,2023-06-20
1594,394,3,74,8,2023-04-01
1595,395,3,123,35,2023-03-06
1596,396,3,91,33,2023-06-11
1597,397,3,183,44,2023-04-23
1598,398,3,55,24,2023-11-16
1599,399,3,47,28,2023-08-25
1600,400,3,175,49,2023-03-17
1601,401,3,69,20,2023-11-24
1602,402,3,174,26,2023-08-07
1603,403,3,187,19,2023-11-08
1604,404,3,49,12,2023-11-14
